adm_0_name,adm_1_name,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,UUID
INDONESIA,JAWA TIMUR,2004-01-01,2004-01-31,2004,1573.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2004-02-01,2004-02-29,2004,1786.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2004-03-01,2004-03-31,2004,3139.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2004-04-01,2004-04-30,2004,516.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2004-05-01,2004-05-31,2004,38.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2005-01-01,2005-01-31,2005,809.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2005-02-01,2005-02-28,2005,1282.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2005-03-01,2005-03-31,2005,1225.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2005-04-01,2005-04-30,2005,902.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2005-05-01,2005-05-31,2005,932.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2005-06-01,2005-06-30,2005,647.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2005-07-01,2005-07-31,2005,619.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2005-08-01,2005-08-31,2005,1151.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2005-09-01,2005-09-30,2005,967.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2005-10-01,2005-10-31,2005,1056.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2005-11-01,2005-11-30,2005,1862.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2005-12-01,2005-12-31,2005,870.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2006-01-01,2006-01-31,2006,5778.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2006-02-01,2006-02-28,2006,4404.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2006-03-01,2006-03-31,2006,3106.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2006-04-01,2006-04-30,2006,2127.0,Total,TYCHO-ALL-19242017-SV_DF01-00
INDONESIA,JAWA TIMUR,2007-01-01,2007-01-31,2007,2648.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2007-02-01,2007-02-28,2007,4326.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2007-03-01,2007-03-31,2007,3853.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2007-04-01,2007-04-30,2007,2654.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2007-05-01,2007-05-31,2007,2714.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2007-06-01,2007-06-30,2007,1971.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2007-07-01,2007-07-31,2007,1424.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2007-08-01,2007-08-31,2007,1041.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2007-09-01,2007-09-30,2007,804.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2007-10-01,2007-10-31,2007,794.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2007-11-01,2007-11-30,2007,1516.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2007-12-01,2007-12-31,2007,2205.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2008-01-01,2008-01-31,2008,4082.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2008-02-01,2008-02-29,2008,3189.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2008-03-01,2008-03-31,2008,2128.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2008-04-01,2008-04-30,2008,1785.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2008-05-01,2008-05-31,2008,1428.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2008-06-01,2008-06-30,2008,769.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2008-07-01,2008-07-31,2008,489.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2008-08-01,2008-08-31,2008,338.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2008-09-01,2008-09-30,2008,366.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2008-10-01,2008-10-31,2008,533.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2008-11-01,2008-11-30,2008,919.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2008-12-01,2008-12-31,2008,1284.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2009-01-01,2009-01-31,2009,2486.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2009-02-01,2009-02-28,2009,1987.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2009-03-01,2009-03-31,2009,1904.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2009-04-01,2009-04-30,2009,1868.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2009-05-01,2009-05-31,2009,1596.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2009-06-01,2009-06-30,2009,1478.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2009-07-01,2009-07-31,2009,1469.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2009-08-01,2009-08-31,2009,1021.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2009-09-01,2009-09-30,2009,719.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2009-10-01,2009-10-31,2009,823.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2009-11-01,2009-11-30,2009,1146.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2009-12-01,2009-12-31,2009,2134.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2010-01-01,2010-01-31,2010,5601.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2010-02-01,2010-02-28,2010,5253.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2010-03-01,2010-03-31,2010,4028.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2010-04-01,2010-04-30,2010,2476.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2010-05-01,2010-05-31,2010,2173.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2010-06-01,2010-06-30,2010,1701.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2010-07-01,2010-07-31,2010,1230.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2010-08-01,2010-08-31,2010,778.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2010-09-01,2010-09-30,2010,465.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2010-10-01,2010-10-31,2010,803.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2010-11-01,2010-11-30,2010,857.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2010-12-01,2010-12-31,2010,655.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2011-01-01,2011-01-31,2011,1035.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2011-02-01,2011-02-28,2011,682.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2011-03-01,2011-03-31,2011,593.0,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,2011-05-01,2011-05-31,2011,486.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2011-06-01,2011-06-30,2011,337.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2011-07-01,2011-07-31,2011,308.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2011-08-01,2011-08-31,2011,197.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2011-09-01,2011-09-30,2011,196.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2011-10-01,2011-10-31,2011,220.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2011-11-01,2011-11-30,2011,342.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2011-12-01,2011-12-31,2011,469.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2012-01-01,2012-01-31,2012,1008.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2012-02-01,2012-02-29,2012,756.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2012-03-01,2012-03-31,2012,703.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2012-04-01,2012-04-30,2012,646.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2012-05-01,2012-05-31,2012,745.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2012-06-01,2012-06-30,2012,499.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2012-07-01,2012-07-31,2012,437.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2012-08-01,2012-08-31,2012,341.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2012-09-01,2012-09-30,2012,369.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2012-10-01,2012-10-31,2012,642.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2012-11-01,2012-11-30,2012,841.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2012-12-01,2012-12-31,2012,1190.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2013-01-01,2013-01-31,2013,3264.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2013-02-01,2013-02-28,2013,2550.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2013-03-01,2013-03-31,2013,2124.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2013-04-01,2013-04-30,2013,1787.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2013-05-01,2013-05-31,2013,1333.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2013-06-01,2013-06-30,2013,951.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2013-07-01,2013-07-31,2013,781.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2013-08-01,2013-08-31,2013,521.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2013-09-01,2013-09-30,2013,397.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2013-10-01,2013-10-31,2013,357.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2013-11-01,2013-11-30,2013,407.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2013-12-01,2013-12-31,2013,423.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2014-01-01,2014-01-31,2014,980.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2014-02-01,2014-02-28,2014,918.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2014-03-01,2014-03-31,2014,881.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2014-04-01,2014-04-30,2014,837.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2014-05-01,2014-05-31,2014,855.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2014-06-01,2014-06-30,2014,784.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2014-07-01,2014-07-31,2014,569.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2014-08-01,2014-08-31,2014,640.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2014-09-01,2014-09-30,2014,551.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2014-10-01,2014-10-31,2014,600.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2014-11-01,2014-11-30,2014,735.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2014-12-01,2014-12-31,2014,923.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2015-01-01,2015-01-31,2015,4584.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2015-02-01,2015-02-28,2015,4379.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2015-03-01,2015-03-31,2015,2645.0,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,JAWA TIMUR,2015-04-01,2015-04-30,2015,1941.0,Total,WHOSEARO-IDN-2024-Y01-02
